,amateurClubName,amateurLeague,birthDate,birthPlace,countryCode,csPlayerId,draftYear,draftedByTeamId,firstName,height,id,lastName,overallPickNumber,pickInRound,playerId,playerName,position,removedOutright,removedOutrightWhy,roundNumber,shootsCatches,supplementalDraft,teamPickHistory,triCode,weight
8252,Junkkarit,Finland,1978-05-27,"Kalajoki, Finland",FIN,,1996-01-01,5,Timo,73.0,13193,Seikkula,238,23,8465238.0,Timo Seikkula,C,N,,9,L,N,PIT,PIT,187.0
8253,Tps Turku,FINLAND,1974-09-02,"Turku, Finland",FIN,,1996-01-01,9,Sami,75.0,13194,Salo,239,24,8465202.0,Sami Salo,D,N,,9,R,N,OTT,OTT,212.0
8254,U. Of Michigan,NCAA,1977-01-29,"Madison, WI  USA",USA,,1996-01-01,21,Justin,75.0,13195,Clark,240,25,8465204.0,Justin Clark,RW,N,,9,R,N,COL,COL,215.0
8255,Detroit,Midget,1978-02-02,"Voronezh, Russia",RUS,,1996-01-01,17,Evgeniy,74.0,13196,Afanasiev,241,26,8465206.0,Evgeniy Afanasiev,LW,N,,9,L,N,DET,DET,180.0
8256,Sault Ste. Marie Greyhounds,OHL,1979-07-02,"London, ON  CAN",CAN,56595.0,1997-01-01,6,Joe,76.0,13197,Thornton,1,1,8466138.0,Joe Thornton,C,N,,1,L,N,BOS,BOS,230.0
8257,Seattle Thunderbirds,WHL,1979-09-15,"Aneroid, SK  CAN",CAN,,1997-01-01,28,Patrick,74.0,13198,Marleau,2,2,8466139.0,Patrick Marleau,C,N,,1,L,N,SJS,SJS,220.0
8258,Hifk Helsinki,FINLAND,1978-12-05,"Kuopio, Finland",FIN,,1997-01-01,26,Olli,75.0,13199,Jokinen,3,3,8466140.0,Olli Jokinen,C,N,,1,L,N,LAK,LAK,215.0
8259,Val-D'Or Foreurs,QMJHL,1979-04-04,"Montreal, QC  CAN",CAN,,1997-01-01,2,Roberto,75.0,13200,Luongo,4,4,8466141.0,Roberto Luongo,G,N,,1,L,N,NYI,NYI,217.0
8260,Prince George Cougars,WHL,1979-04-17,"Vernon, BC  CAN",CAN,,1997-01-01,2,Eric,75.0,13201,Brewer,5,5,8466142.0,Eric Brewer,D,N,,1,L,N,NYI,NYI,220.0
8261,Barrie Colts,OHL,1979-06-10,"Toronto, ON  CAN",CAN,49379.0,1997-01-01,20,Daniel,73.0,13202,Tkaczuk,6,6,8466143.0,Daniel Tkaczuk,C,N,,1,L,N,CGY,CGY,195.0
8262,Sudbury Wolves,OHL,1979-09-07,"Ridgewood, NJ  USA",USA,,1997-01-01,14,Paul,76.0,13203,Mara,7,7,8466144.0,Paul Mara,D,N,,1,L,N,TBL,TBL,207.0
8263,Detroit Vipers,IHL,1978-10-27,"Moscow, Russia",RUS,,1997-01-01,6,Sergei,68.0,13204,Samsonov,8,8,8466035.0,Sergei Samsonov,LW,N,,1,R,N,BOS,BOS,188.0
8264,Ottawa 67'S,OHL,1979-01-14,"Nobleton, ON  CAN",CAN,,1997-01-01,15,Nick,73.0,13205,Boynton,9,9,8466145.0,Nick Boynton,D,Y,Unsigned,1,R,N,WSH,WSH,218.0
8265,Spokane Chiefs,WHL,1979-04-02,"Calgary, AB  CAN",CAN,,1997-01-01,23,Brad,75.0,13206,Ference,10,10,8466146.0,Brad Ference,D,N,,1,R,N,VAN,VAN,201.0
8266,Erie Otters,OHL,1979-01-16,"Chapleau, ON  CAN",CAN,,1997-01-01,8,Jason,74.0,13207,Ward,11,11,8466147.0,Jason Ward,RW,N,,1,R,N,MTL,MTL,208.0
8267,Dukla Trencin,Slovak,1979-01-12,"Stará Lubovna, Slovakia",SVK,,1997-01-01,9,Marian,73.0,13208,Hossa,12,12,8466148.0,Marian Hossa,RW,N,,1,L,N,OTT,OTT,210.0
8268,Belleville Bulls,OHL,1978-12-18,"Carbonear, NL  CAN",CAN,,1997-01-01,16,Daniel,72.0,13209,Cleary,13,13,8466149.0,Daniel Cleary,RW,N,,1,L,N,CHI,CHI,205.0
8269,Biel,SwissA,1979-04-11,"Oberbalm, Switzerland",CHE,45250.0,1997-01-01,22,Michel,74.0,13210,Riesen,14,14,8466150.0,Michel Riesen,LW,N,,1,R,N,EDM,EDM,190.0
8270,Ottawa 67'S,OHL,1979-03-12,"Mississauga, ON  CAN",CAN,,1997-01-01,26,Matt,76.0,13211,Zultek,15,15,8466151.0,Matt Zultek,C,Y,Unsigned,1,L,N,LAK,LAK,222.0
8271,Spokane Chiefs,WHL,1979-02-22,"Richland, WA  USA",USA,,1997-01-01,16,Ty,75.0,13212,Jones,16,16,8466152.0,Ty Jones,RW,N,,1,R,N,CHI,CHI,218.0
8272,Las Vegas Thunder,IHL,1979-01-29,"Senica, Slovakia",SVK,30801.0,1997-01-01,5,Robert,72.0,13213,Dome,17,17,8462843.0,Robert Dome,LW,N,,1,L,N,PIT,PIT,217.0
8273,Djurgardens If Stockholm,SEL,1979-06-08,"Stockholm, Sweden",SWE,34312.0,1997-01-01,24,Michael,76.0,13214,Holmqvist,18,18,8466153.0,Michael Holmqvist,C,N,,1,L,N,ANA,ANA,210.0
8274,Brandon Wheat Kings,WHL,1978-09-19,"Winnipeg, MB  CAN",CAN,,1997-01-01,3,Stefan,72.0,13215,Cherneski,19,19,8466154.0,Stefan Cherneski,RW,N,,1,L,N,NYR,NYR,195.0
8275,Red Deer Rebels,WHL,1979-04-27,"Northy, BC  CAN",CAN,,1997-01-01,13,Mike,76.0,13216,Brown,20,20,8466155.0,Mike Brown,LW,N,,1,L,N,FLA,FLA,225.0
8276,Tappara Tampere,FINLAND,1979-06-17,"Tampere, Finland",FIN,42388.0,1997-01-01,7,Mika,74.0,13217,Noronen,21,21,8466156.0,Mika Noronen,G,N,,1,L,N,BUF,BUF,196.0
8277,Belleville Bulls,OHL,1979-01-20,"Oak Park, IL  USA",USA,,1997-01-01,12,Nikos,77.0,13218,Tselios,22,22,8466157.0,Nikos Tselios,D,N,,1,L,N,CAR,CAR,226.0
8278,Kelowna Rockets,WHL,1979-01-23,"Richmond, BC  CAN",CAN,,1997-01-01,28,Scott,73.0,13219,Hannan,23,23,8466158.0,Scott Hannan,D,N,,1,L,N,SJS,SJS,225.0
8279,Moncton Wildcats,QMJHL,1979-07-21,"St. Alexis Des Monts, QC  CAN",CAN,,1997-01-01,1,Jean-Francois,72.0,13220,Damphousse,24,24,8466159.0,Jean-Francois Damphousse,G,N,,1,L,N,NJD,NJD,146.0
8280,Portland Winter Hawks,WHL,1979-01-16,"Carlyle, SK  CAN",CAN,,1997-01-01,25,Brenden,72.0,13221,Morrow,25,25,8466160.0,Brenden Morrow,LW,N,,1,L,N,DAL,DAL,209.0
8281,Kingston Frontenacs,OHL,1979-08-19,"Ottawa, ON  CAN",CAN,,1997-01-01,21,Kevin,74.0,13222,Grimes,26,26,8466161.0,Kevin Grimes,D,N,,1,L,N,COL,COL,211.0
8282,U. Of Minnesota,NCAA,1978-04-11,"Bloom, MN  USA",USA,30258.0,1997-01-01,6,Ben,73.0,13223,Clymer,27,1,8466162.0,Ben Clymer,RW,N,,2,R,N,BOS,BOS,200.0
8283,U. Of North Dakota,NCAA,1977-11-10,"Edina, MN  USA",USA,,1997-01-01,12,Brad,74.0,13224,Defauw,28,2,8466163.0,Brad Defauw,LW,N,,2,L,N,CAR,CAR,220.0
8284,Peterborough Petes,OHL,1979-03-27,"Oshawa, ON  CAN",CAN,28215.0,1997-01-01,26,Scott,76.0,13225,Barney,29,3,8466164.0,Scott Barney,C,N,,2,R,N,LAK,LAK,225.0
8285,Cornell U.,NCAA,1978-03-04,"Atlanta, GA  USA",USA,43568.0,1997-01-01,4,Jean-Marc,75.0,13226,Pelletier,30,4,8466165.0,Jean-Marc Pelletier,G,N,,2,L,N,PHI,PHI,209.0
8286,Windsor Spitfires,OHL,1978-12-10,"Woodstock, ON  CAN",CAN,,1997-01-01,2,Jeff,75.0,13227,Zehr,31,5,8466166.0,Jeff Zehr,LW,N,,2,L,N,NYI,NYI,195.0
8287,Prince Albert Raiders,WHL,1979-05-15,"Calgary, AB  CAN",CAN,,1997-01-01,20,Evan,74.0,13228,Lindsay,32,6,8466167.0,Evan Lindsay,G,Y,Unsigned,2,L,N,CGY,CGY,192.0
8288,Red Deer Rebels,WHL,1979-05-25,"Hope, BC  CAN",CAN,,1997-01-01,14,Kyle,75.0,13229,Kos,33,7,8466168.0,Kyle Kos,D,N,,2,L,N,TBL,TBL,184.0
8289,Saskatoon Blades,WHL,1979-02-18,"Winnipeg, MB  CAN",CAN,,1997-01-01,23,Ryan,76.0,13230,Bonni,34,8,8466169.0,Ryan Bonni,D,N,,2,L,N,VAN,VAN,213.0
8290,Sherbrooke Faucons,QMJHL,1979-03-15,"Laval, QC  CAN",CAN,7925.0,1997-01-01,15,Jean-Francois,75.0,13231,Fortin,35,9,8466170.0,Jean-Francois Fortin,D,N,,2,R,N,WSH,WSH,210.0
8291,Detroit Whalers,OHL,1979-01-26,"St. John's, NL  CAN",CAN,,1997-01-01,23,Harold,72.0,13232,Druken,36,10,8466171.0,Harold Druken,C,N,,2,L,N,VAN,VAN,205.0
8292,Laval Titan College Francais,QMJHL,1979-07-13,"Kapfenberg, Austria",AUT,,1997-01-01,8,Gregor,74.0,13233,Baumgartner,37,11,8466172.0,Gregor Baumgartner,RW,Y,Unsigned,2,L,N,MTL,MTL,185.0
8293,Bratislava,Slovakia,1978-10-28,"Bratislava, Slovakia",SVK,33021.0,1997-01-01,1,Stanislav,73.0,13234,Gron,38,12,8466173.0,Stanislav Gron,C,N,,2,L,N,NJD,NJD,189.0
8294,Seattle Thunderbirds,WHL,1979-02-11,"Craik, SK  CAN",CAN,45092.0,1997-01-01,16,Jeremy,73.0,13235,Reich,39,13,8466174.0,Jeremy Reich,C,N,,2,L,N,CHI,CHI,203.0
8295,North Bay Centennials,OHL,1979-04-16,"North Bay, ON  CAN",CAN,,1997-01-01,19,Tyler,72.0,13236,Rennette,40,14,8466175.0,Tyler Rennette,C,N,,2,R,N,STL,STL,175.0
8296,Erie Otters,OHL,1979-07-02,"Sault Ste. Marie, ON  CAN",CAN,,1997-01-01,22,Patrick,72.0,13237,Dovigi,41,15,8466176.0,Patrick Dovigi,G,N,,2,L,N,EDM,EDM,180.0
8297,Oshawa Generals,OHL,1977-05-04,"Kingston, ON  CAN",CAN,49653.0,1997-01-01,20,John,75.0,13238,Tripp,42,16,8462103.0,John Tripp,RW,N,,2,R,N,CGY,CGY,223.0
8298,Kiekko-Espoo,FINLAND,1979-04-26,"Helsinki, Finland",FIN,33206.0,1997-01-01,27,Juha,75.0,13239,Gustafsson,43,17,8466177.0,Juha Gustafsson,D,N,,2,L,N,PHX,PHX,200.0
8299,North Iowa Huskies,USHL,1977-10-04,"Alexandria, MN  USA",USA,,1997-01-01,5,Brian,77.0,13240,Gaffaney,44,18,8466178.0,Brian Gaffaney,D,N,,2,L,N,PIT,PIT,205.0
8300,Tolyatti Lada,Russia,1979-03-07,"Lipetskti, Russia",RUS,28123.0,1997-01-01,24,Maxim,72.0,13241,Balmochnykh,45,19,8466179.0,Maxim Balmochnykh,LW,N,,2,L,N,ANA,ANA,209.0
8301,Kitchener Rangers,OHL,1979-04-16,"Toronto, ON  CAN",CAN,,1997-01-01,3,Wes,76.0,13242,Jarvis,46,20,8466180.0,Wes Jarvis,D,N,,2,L,N,NYR,NYR,203.0
8302,Farjestads Bk Karlstad,SEL,1978-11-10,"Osterhaninge, Sweden",SWE,34711.0,1997-01-01,13,Kristian,74.0,13243,Huselius,47,21,8466181.0,Kristian Huselius,LW,N,,2,L,N,FLA,FLA,184.0
8303,Aik Jr.,Sweden,1979-01-10,"Stockholm, Sweden",SWE,,1997-01-01,7,Henrik,76.0,13244,Tallinder,48,22,8466182.0,Henrik Tallinder,D,N,,2,L,N,BUF,BUF,210.0
8304,Tolyatti Lada,Russia,1978-10-11,"Togliatti, Russia",RUS,29676.0,1997-01-01,17,Yuri,72.0,13245,Butsayev,49,23,8466183.0,Yuri Butsayev,LW,N,,2,L,N,DET,DET,195.0
8305,Peterborough Petes,OHL,1979-03-14,"Ottawa, ON  CAN",CAN,12258.0,1997-01-01,4,Pat,75.0,13246,Kavanagh,50,24,8466184.0,Pat Kavanagh,RW,N,,2,R,N,PHI,PHI,200.0
8306,Moscow Dynamo,Russia,1979-01-09,"Moscow, Russia",RUS,37158.0,1997-01-01,20,Dmitri,75.0,13247,Kokorev,51,25,8466185.0,Dmitri Kokorev,D,N,,2,L,N,CGY,CGY,198.0
8307,Yaroslavl Torpedo,Russia,1979-05-02,"Murmansk, Russia",RUS,,1997-01-01,25,Roman,72.0,13248,Lyashenko,52,26,8466186.0,Roman Lyashenko,C,N,,2,R,N,DAL,DAL,196.0
8308,Edmonton Ice,WHL,1979-08-01,"Saskatoon, SK  CAN",CAN,,1997-01-01,21,Graham,77.0,13249,Belak,53,27,8466187.0,Graham Belak,LW,N,,2,L,N,COL,COL,235.0
8309,Modo Hockey Ornskoldsvik,SEL,1979-07-04,"Ornskoldsvik, Sweden",SWE,,1997-01-01,6,Mattias,71.0,13250,Karlin,54,1,8466188.0,Mattias Karlin,C,N,,3,L,N,BOS,BOS,183.0
8310,Seattle Thunderbirds,WHL,1978-11-04,"Birtle, MB  CAN",CAN,28686.0,1997-01-01,21,Rick,74.0,13251,Berry,55,2,8466189.0,Rick Berry,D,N,,3,L,N,COL,COL,213.0
8311,Kitchener Rangers,OHL,1979-01-28,"Tabor, Czech Republic",CZE,29861.0,1997-01-01,13,Vratislav,75.0,13252,Cech,56,3,8466190.0,Vratislav Cech,D,N,,3,L,N,FLA,FLA,196.0
8312,Boston College,NCAA,1978-01-24,"Amherst, NY  USA",USA,,1997-01-01,10,Jeff,72.0,13253,Farkas,57,4,8466191.0,Jeff Farkas,C,N,,3,L,N,TOR,TOR,174.0
8313,Tps Turku,FINLAND,1975-01-07,"Turku, Finland",FIN,34698.0,1997-01-01,9,Jani,72.0,13254,Hurme,58,5,8466192.0,Jani Hurme,G,N,,3,L,N,OTT,OTT,195.0
8314,Prince George Cougars,WHL,1979-06-15,"Edmonton, AB  CAN",CAN,,1997-01-01,2,Jarrett,73.0,13255,Smith,59,6,8466193.0,Jarrett Smith,C,N,,3,L,N,NYI,NYI,190.0
8315,Spokane Chiefs,WHL,1979-03-05,"Yorkton, SK  CAN",CAN,,1997-01-01,20,Derek,74.0,13256,Schutz,60,7,8466194.0,Derek Schutz,C,N,,3,R,N,CGY,CGY,185.0
8316,Windsor Spitfires,OHL,1978-09-22,"Detroit, MI  USA",USA,,1997-01-01,14,Matt,74.0,13257,Elich,61,8,8466195.0,Matt Elich,RW,N,,3,R,N,TBL,TBL,200.0
8317,Kelowna Rockets,WHL,1979-01-19,"North Bay, ON  CAN",CAN,,1997-01-01,4,Kris,75.0,13258,Mallette,62,9,8466196.0,Kris Mallette,D,N,,3,R,N,PHI,PHI,220.0
8318,U. Of North Dakota,NCAA,1977-12-26,"Winnipeg, MB  CAN",CAN,9209.0,1997-01-01,6,Lee,75.0,13259,Goren,63,10,8466197.0,Lee Goren,RW,N,,3,R,N,BOS,BOS,215.0
8319,Regina Pats,WHL,1978-12-28,"Edmonton, AB  CAN",CAN,,1997-01-01,23,Kyle,79.0,13260,Freadrich,64,11,8466198.0,Kyle Freadrich,LW,N,,3,L,N,VAN,VAN,260.0
8320,Karpat,Finland,1979-01-18,"Oulu, Finland",FIN,41193.0,1997-01-01,8,Ilkka,72.0,13261,Mikkola,65,12,8466199.0,Ilkka Mikkola,D,N,,3,L,N,MTL,MTL,189.0
8321,Lincoln Stars,USHL,1977-07-17,"Fridley, MN  USA",USA,38819.0,1997-01-01,9,Josh,75.0,13262,Langfeld,66,13,8466200.0,Josh Langfeld,RW,N,,3,R,N,OTT,OTT,215.0
8322,U. Of New Hampshire,NCAA,1978-01-28,"Melrose, MA  USA",USA,,1997-01-01,16,Mike,73.0,13263,Souza,67,14,8466201.0,Mike Souza,LW,N,,3,L,N,CHI,CHI,190.0
8323,Las Vegas Thunder,IHL,1974-09-03,"Minsk, Russia",RUS,,1997-01-01,22,Sergei,72.0,13264,Yerkovich,68,15,8466031.0,Sergei Yerkovich,D,N,,3,L,N,EDM,EDM,210.0
8324,Moscow Dynamo,Russia,1979-09-04,"Moscow, Russia",RUS,27169.0,1997-01-01,7,Maxim,72.0,13265,Afinogenov,69,16,8466202.0,Maxim Afinogenov,RW,N,,3,L,N,BUF,BUF,190.0
8325,U. Of Denver,NCAA,1971-08-19,"Stockholm, Sweden",SWE,,1997-01-01,20,Erik,75.0,13266,Andersson,70,17,8455445.0,Erik Andersson,RW,N,,3,L,N,CGY,CGY,210.0
8326,Ceske Budejovice Hc,Czech,1979-01-20,"Ceské Budejovice, Czech Republic",CZE,40957.0,1997-01-01,5,Josef,74.0,13267,Melichar,71,18,8466203.0,Josef Melichar,D,N,,3,L,N,PIT,PIT,220.0
8327,London Knights,OHL,1979-05-15,"Peterborough, ON  CAN",CAN,,1997-01-01,24,Jay,76.0,13268,Legault,72,19,8466204.0,Jay Legault,LW,N,,3,L,N,ANA,ANA,192.0
8328,Brandon Wheat Kings,WHL,1979-01-21,"Ste. Rose, MB  CAN",CAN,,1997-01-01,3,Burke,75.0,13269,Henry,73,20,8466205.0,Burke Henry,D,N,,3,L,N,NYR,NYR,206.0
8329,Barrie Colts,OHL,1979-03-23,"Hamilton, ON  CAN",CAN,,1997-01-01,13,Nick,74.0,13270,Smith,74,21,8466206.0,Nick Smith,C,N,,3,L,N,FLA,FLA,207.0
8330,Windsor Spitfires,OHL,1979-04-26,"Stratford, ON  CAN",CAN,,1997-01-01,7,Jeff,73.0,13271,Martin,75,22,8466207.0,Jeff Martin,C,N,,3,L,N,BUF,BUF,177.0
8331,Pardubice Hc,Czech,1978-12-21,"Pardubice, Czech Republic",CZE,48859.0,1997-01-01,17,Petr,75.0,13272,Sykora,76,23,8466208.0,Petr Sykora,C,N,,3,R,N,DET,DET,206.0
8332,Kamloops Blazers,WHL,1979-01-26,"Montreal, QC  CAN",CAN,,1997-01-01,25,Steve,73.0,13273,Gainey,77,24,8466209.0,Steve Gainey,LW,N,,3,L,N,DAL,DAL,192.0
8333,Tappara Tampere,FINLAND,1977-04-06,"Tampere, Finland",FIN,42138.0,1997-01-01,21,Ville,73.0,13274,Nieminen,78,25,8466210.0,Ville Nieminen,LW,N,,3,L,N,COL,COL,211.0
8334,Slavia Praha Hc,Czech,1978-11-10,"Prague, Czech Republic",CZE,46371.0,1997-01-01,2,Robert,77.0,13275,Schnabel,79,26,8466211.0,Robert Schnabel,D,Y,Unsigned,3,L,N,NYI,NYI,232.0
8335,Val-D'Or Foreurs,QMJHL,1979-05-30,"Montreal, QC  CAN",CAN,,1997-01-01,12,Francis,74.0,13276,Lessard,80,27,8466212.0,Francis Lessard,RW,N,,3,R,N,CAR,CAR,235.0
8336,Drummondville Voltigeurs,QMJHL,1978-06-09,"Mikulas, Slovakia",SVK,,1997-01-01,6,Karol,73.0,13277,Bartanus,81,1,8466213.0,Karol Bartanus,RW,N,,4,L,N,BOS,BOS,188.0
8337,Oshawa Generals,OHL,1979-03-17,"Rexdale, ON  CAN",CAN,,1997-01-01,28,Adam,74.0,13278,Colagiacomo,82,2,8466214.0,Adam Colagiacomo,RW,N,,4,R,N,SJS,SJS,206.0
8338,Western Michigan University,NCAA,1977-06-20,"Oak Park, IL  USA",USA,,1997-01-01,26,Joe,72.0,13279,Corvo,83,3,8466215.0,Joe Corvo,D,N,,4,R,N,LAK,LAK,204.0
8339,Owen Sound Platers,OHL,1979-02-15,"Hamilton, ON  CAN",CAN,,1997-01-01,10,Adam,73.0,13280,Mair,84,4,8466216.0,Adam Mair,C,N,,4,R,N,TOR,TOR,208.0
8340,Slavia Praha Hc,Czech,1979-02-12,"Praha, Czech Republic",CZE,41158.0,1997-01-01,2,Petr,76.0,13281,Mika,85,5,8466217.0,Petr Mika,RW,N,,4,R,N,NYI,NYI,194.0
8341,Halifax Mooseheads,QMJHL,1979-05-04,"Laval, QC  CAN",CAN,,1997-01-01,19,Didier,73.0,13282,Tremblay,86,6,8466218.0,Didier Tremblay,D,N,,4,L,N,STL,STL,190.0
8342,Swift Current Broncos,WHL,1977-06-28,"Nakusp, BC  CAN",CAN,,1997-01-01,21,Brad,72.0,13283,Larsen,87,7,8462082.0,Brad Larsen,LW,N,,4,L,N,COL,COL,210.0
8343,Lethbridge Hurricanes,WHL,1977-06-13,"Edmonton, AB  CAN",CAN,,1997-01-01,12,Shane,73.0,13284,Willis,88,8,8462085.0,Shane Willis,RW,N,,4,R,N,CAR,CAR,195.0
8344,Kingston Frontenacs,OHL,1979-03-21,"Ottawa, ON  CAN",CAN,,1997-01-01,15,Curtis,74.0,13285,Cruickshank,89,9,8466219.0,Curtis Cruickshank,G,N,,4,L,N,WSH,WSH,209.0
8345,Belleville Bulls,OHL,1979-06-18,"Parry Sound, ON  CAN",CAN,48021.0,1997-01-01,23,Chris,72.0,13286,Stanley,90,10,8466220.0,Chris Stanley,C,N,,4,L,N,VAN,VAN,187.0
8346,Brandon Wheat Kings,WHL,1979-09-04,"Saint Boniface, MB  CAN",CAN,,1997-01-01,8,Daniel,72.0,13287,Tetrault,91,11,8466221.0,Daniel Tetrault,D,N,,4,R,N,MTL,MTL,198.0
8347,Kamloops Blazers,WHL,1979-05-02,"Voorhees, NJ  USA",USA,,1997-01-01,20,Chris,72.0,13288,St. Croix,92,12,8466222.0,Chris St. Croix,D,N,,4,R,N,CGY,CGY,186.0
8348,Hpk Junior,,1979-03-15,"Tampere, Finland",FIN,35937.0,1997-01-01,3,Tomi,75.0,13289,Kallarsson,93,13,8466223.0,Tomi Kallarsson,D,N,,4,L,N,NYR,NYR,194.0
8349,Farjestads Bk Karlstad,SEL,1979-01-31,"Ulricehamn, Sweden",SWE,31302.0,1997-01-01,22,Jonas,73.0,13290,Elofsson,94,14,8466224.0,Jonas Elofsson,D,N,,4,L,N,EDM,EDM,180.0
8350,Krylja Sovetov,Russia,1979-01-23,"Golitsino, Russia",RUS,42476.0,1997-01-01,13,Ivan,73.0,13291,Novoseltsev,95,15,8466225.0,Ivan Novoseltsev,RW,N,,4,L,N,FLA,FLA,215.0
8351,Tri-City Americans,WHL,1979-02-15,"Dauphin, MB  CAN",CAN,,1997-01-01,27,Scott,75.0,13292,Mccallum,96,16,8466226.0,Scott Mccallum,D,N,,4,L,N,PHX,PHX,220.0
8352,Halifax Mooseheads,QMJHL,1979-02-12,"Ottawa, ON  CAN",CAN,,1997-01-01,5,Alexandre,73.0,13293,Mathieu,97,17,8466227.0,Alexandre Mathieu,C,N,,4,L,N,PIT,PIT,176.0
8353,Slavia Praha Hc,Czech,1979-05-22,"Benesov, Czech Republic",CZE,34399.0,1997-01-01,19,Jan,75.0,13294,Horacek,98,18,8466228.0,Jan Horacek,D,N,,4,R,N,STL,STL,198.0
8354,Ottawa 67'S,OHL,1978-03-29,"Sudbury, ON  CAN",CAN,1948.0,1997-01-01,26,Sean,71.0,13295,Blanchard,99,19,8466229.0,Sean Blanchard,D,N,,4,L,N,LAK,LAK,201.0
8355,Belleville Bulls,OHL,1978-11-07,"Peterborough, ON  CAN",CAN,20387.0,1997-01-01,20,Ryan,74.0,13296,Ready,100,20,8466230.0,Ryan Ready,LW,N,,4,L,N,CGY,CGY,195.0
8356,Lethbridge Hurricanes,WHL,1979-07-30,"Winnipeg, MB  CAN",CAN,,1997-01-01,7,Luc,74.0,13297,Theoret,101,21,8466231.0,Luc Theoret,D,N,,4,L,N,BUF,BUF,190.0
8357,Kelowna Rockets,WHL,1979-06-08,"Harris, SK  CAN",CAN,62122.0,1997-01-01,17,Quintin,75.0,13298,Laing,102,22,8466232.0,Quintin Laing,LW,N,,4,L,N,DET,DET,193.0
8358,Yaroslavl Torpedo,Russia,1978-11-11,"Yaroslavl, Russia",RUS,30025.0,1997-01-01,4,Mikhail,74.0,13299,Chernov,103,23,8466233.0,Mikhail Chernov,D,N,,4,L,N,PHI,PHI,196.0
8359,Sarnia Sting,OHL,1979-08-14,"Peterborough, ON  CAN",CAN,,1997-01-01,1,Lucas,76.0,13300,Nehrling,104,24,8466234.0,Lucas Nehrling,D,N,,4,R,N,NJD,NJD,195.0
8360,Mora,Sweden,1979-01-22,"Ostersund, Sweden",SWE,38047.0,1997-01-01,25,Marc,75.0,13301,Kristoffersson,105,25,8466235.0,Marc Kristoffersson,LW,N,,4,L,N,DAL,DAL,200.0
8361,Seattle Thunderbirds,WHL,1979-06-16,"Quebec, QC  CAN",CAN,19801.0,1997-01-01,19,Jame,73.0,13302,Pollock,106,26,8466236.0,Jame Pollock,D,N,,4,R,N,STL,STL,210.0
8362,Erie Otters,OHL,1978-07-17,"Kitchener, ON  CAN",CAN,,1997-01-01,28,Adam,74.0,13303,Spylo,107,1,8466237.0,Adam Spylo,RW,N,,5,R,N,SJS,SJS,220.0
8363,Regina Pats,WHL,1979-04-26,"St. Albert, AB  CAN",CAN,,1997-01-01,14,Mark,78.0,13304,Thompson,108,2,8466238.0,Mark Thompson,D,N,,5,R,N,TBL,TBL,205.0
8364,Litvinov Jr.,Czech.,1979-02-17,"Most, Czech Republic",CZE,,1997-01-01,14,Jan,75.0,13305,Sulc,109,3,8466239.0,Jan Sulc,C,N,,5,R,N,TBL,TBL,180.0
8365,Notre Dame,NCAA,1978-06-14,"Shaker Heights, OH  USA",USA,47155.0,1997-01-01,16,Benjamin,72.0,13306,Simon,110,4,8466240.0,Benjamin Simon,LW,N,,5,L,N,CHI,CHI,191.4074943488089
8366,Ceske Budejovice Hc,Czech,1979-05-16,"Ceské Budejovice, Czech Republic",CZE,41594.0,1997-01-01,10,Frantisek,76.0,13307,Mrazek,111,5,8466241.0,Frantisek Mrazek,C,N,,5,L,N,TOR,TOR,211.0
8367,Kelowna Rockets,WHL,1978-10-28,"Ostrava, Czech Republic",CZE,,1997-01-01,14,Karel,74.0,13308,Betik,112,6,8466242.0,Karel Betik,D,N,,5,L,N,TBL,TBL,208.0
8368,Beauport Harfangs,QMJHL,1979-01-18,"Valleyfield, QC  CAN",CAN,,1997-01-01,20,Martin,72.0,13309,Moise,113,7,8466243.0,Martin Moise,LW,N,,5,L,N,CGY,CGY,197.0
8369,Edmonton Ice,WHL,1979-01-20,"Calgary, AB  CAN",CAN,,1997-01-01,23,David,74.0,13310,Darguzas,114,8,8466244.0,David Darguzas,LW,N,,5,L,N,VAN,VAN,196.0
8370,Bowning Green,NCAA,1977-09-21,"Toledo, OH  USA",USA,,1997-01-01,2,Adam,74.0,13311,Edinger,115,9,8466245.0,Adam Edinger,C,N,,5,L,N,NYI,NYI,210.0
8371,Boston College,NCAA,1978-01-07,"Boston, MA  USA",USA,,1997-01-01,15,Kevin,74.0,13312,Caulfield,116,10,8466246.0,Kevin Caulfield,RW,N,,5,R,N,WSH,WSH,210.0
8372,Saskatoon Blades,WHL,1979-05-04,"Calgary, AB  CAN",CAN,,1997-01-01,23,Matt,72.0,13313,Cockell,117,11,8466247.0,Matt Cockell,G,N,,5,L,N,VAN,VAN,170.0
8373,Chelyabinsk Mechel,Russia,1977-01-01,"Chelyabinsk, Russia",RUS,,1997-01-01,8,Konstantin,73.0,13314,Sidulov,118,12,8466248.0,Konstantin Sidulov,D,N,,5,L,N,MTL,MTL,176.0
8374,Farjestads Bk Karlstad,SEL,1971-11-25,"Karlstad, Sweden",SWE,,1997-01-01,9,Magnus,74.0,13315,Arvedson,119,13,8466249.0,Magnus Arvedson,LW,N,,5,R,N,OTT,OTT,198.0
8375,R.P.I.,NCAA,1977-09-29,"Toronto, ON  CAN",CAN,,1997-01-01,16,Peter,77.0,13316,Gardiner,120,14,8466250.0,Peter Gardiner,RW,N,,5,R,N,CHI,CHI,220.0
